,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
583,Sat Jan 22 2005,7:00p,Boston Celtics,96,Atlanta Hawks,100,Box Score,,16382,,2004-2005
584,Sat Jan 22 2005,7:00p,Philadelphia 76ers,111,Orlando Magic,115,Box Score,,17283,,2004-2005
585,Sat Jan 22 2005,7:30p,Chicago Bulls,100,Detroit Pistons,89,Box Score,,22076,,2004-2005
586,Sat Jan 22 2005,8:00p,Washington Wizards,95,Indiana Pacers,93,Box Score,,16005,,2004-2005
587,Sat Jan 22 2005,8:00p,Los Angeles Clippers,85,New Orleans Hornets,88,Box Score,,14123,,2004-2005
588,Sat Jan 22 2005,9:00p,Memphis Grizzlies,110,Utah Jazz,94,Box Score,,19707,,2004-2005
589,Sat Jan 22 2005,10:00p,Minnesota Timberwolves,92,Portland Trail Blazers,83,Box Score,,18432,,2004-2005
590,Sat Jan 22 2005,10:30p,Cleveland Cavaliers,105,Golden State Warriors,87,Box Score,,19624,,2004-2005
591,Sun Jan 23 2005,1:00p,Denver Nuggets,93,Dallas Mavericks,95,Box Score,,19744,,2004-2005
592,Sun Jan 23 2005,1:00p,Charlotte Bobcats,92,Toronto Raptors,103,Box Score,,14196,,2004-2005
593,Sun Jan 23 2005,3:00p,Milwaukee Bucks,101,New York Knicks,96,Box Score,,19563,,2004-2005
594,Sun Jan 23 2005,6:00p,New Orleans Hornets,68,Miami Heat,97,Box Score,,19600,,2004-2005
595,Sun Jan 23 2005,8:00p,New Jersey Nets,105,Phoenix Suns,113,Box Score,,18139,,2004-2005
596,Sun Jan 23 2005,9:00p,San Antonio Spurs,103,Sacramento Kings,73,Box Score,,17317,,2004-2005
597,Sun Jan 23 2005,9:00p,Utah Jazz,105,Seattle SuperSonics,122,Box Score,,16823,,2004-2005
598,Mon Jan 24 2005,7:00p,Washington Wizards,106,Cleveland Cavaliers,97,Box Score,,17002,,2004-2005
599,Mon Jan 24 2005,7:00p,Miami Heat,98,Philadelphia 76ers,106,Box Score,,19172,,2004-2005
600,Mon Jan 24 2005,7:30p,Chicago Bulls,107,Atlanta Hawks,82,Box Score,,11659,,2004-2005
601,Mon Jan 24 2005,8:00p,Detroit Pistons,83,Minnesota Timberwolves,86,Box Score,,17439,,2004-2005
602,Mon Jan 24 2005,8:30p,Orlando Magic,78,Houston Rockets,89,Box Score,,18282,,2004-2005
603,Mon Jan 24 2005,10:00p,San Antonio Spurs,99,Portland Trail Blazers,107,Box Score,,15575,,2004-2005
604,Mon Jan 24 2005,10:30p,Dallas Mavericks,87,Los Angeles Clippers,97,Box Score,,16642,,2004-2005
605,Tue Jan 25 2005,7:00p,Boston Celtics,97,Charlotte Bobcats,92,Box Score,,11129,,2004-2005
606,Tue Jan 25 2005,7:30p,Phoenix Suns,133,New York Knicks,118,Box Score,,18680,,2004-2005
607,Tue Jan 25 2005,8:00p,Orlando Magic,83,Memphis Grizzlies,95,Box Score,,16173,,2004-2005
608,Tue Jan 25 2005,8:30p,Denver Nuggets,107,Chicago Bulls,111,Box Score,,18911,,2004-2005
609,Tue Jan 25 2005,10:00p,New Jersey Nets,93,Sacramento Kings,113,Box Score,,17317,,2004-2005
610,Tue Jan 25 2005,10:30p,Seattle SuperSonics,104,Los Angeles Lakers,93,Box Score,,18997,,2004-2005
611,Wed Jan 26 2005,7:00p,Indiana Pacers,86,Boston Celtics,100,Box Score,,13285,,2004-2005
612,Wed Jan 26 2005,7:00p,Memphis Grizzlies,111,Cleveland Cavaliers,114,Box Score,,17057,,2004-2005
613,Wed Jan 26 2005,7:00p,Miami Heat,111,Toronto Raptors,96,Box Score,,19800,,2004-2005
614,Wed Jan 26 2005,7:00p,Philadelphia 76ers,107,Washington Wizards,117,Box Score,,17050,,2004-2005
615,Wed Jan 26 2005,7:30p,Denver Nuggets,70,Detroit Pistons,87,Box Score,,22076,,2004-2005
616,Wed Jan 26 2005,8:00p,Phoenix Suns,121,Milwaukee Bucks,115,Box Score,,13847,,2004-2005
617,Wed Jan 26 2005,8:00p,Atlanta Hawks,87,Minnesota Timberwolves,104,Box Score,,15423,,2004-2005
618,Wed Jan 26 2005,8:00p,Houston Rockets,82,New Orleans Hornets,77,Box Score,,15249,,2004-2005
619,Wed Jan 26 2005,9:00p,Seattle SuperSonics,100,Utah Jazz,109,Box Score,,18821,,2004-2005
620,Wed Jan 26 2005,10:00p,Dallas Mavericks,95,Portland Trail Blazers,88,Box Score,,16402,,2004-2005
621,Wed Jan 26 2005,10:30p,New Jersey Nets,113,Golden State Warriors,99,Box Score,,14589,,2004-2005
622,Wed Jan 26 2005,10:30p,Los Angeles Lakers,89,Los Angeles Clippers,105,Box Score,,20127,,2004-2005
623,Thu Jan 27 2005,7:00p,Detroit Pistons,88,Indiana Pacers,76,Box Score,,18345,,2004-2005
624,Thu Jan 27 2005,8:30p,Charlotte Bobcats,93,Chicago Bulls,101,Box Score,,19439,,2004-2005
625,Thu Jan 27 2005,9:30p,Sacramento Kings,80,San Antonio Spurs,90,Box Score,,18797,,2004-2005
626,Fri Jan 28 2005,7:00p,Toronto Raptors,94,Charlotte Bobcats,101,Box Score,,15986,,2004-2005
627,Fri Jan 28 2005,7:00p,Cleveland Cavaliers,96,New York Knicks,99,Box Score,,19763,,2004-2005
628,Fri Jan 28 2005,7:00p,Washington Wizards,101,Orlando Magic,108,Box Score,,13824,,2004-2005
629,Fri Jan 28 2005,7:30p,Miami Heat,106,Atlanta Hawks,96,Box Score,,18886,,2004-2005
630,Fri Jan 28 2005,7:30p,Phoenix Suns,128,Boston Celtics,119,Box Score,,17109,,2004-2005
631,Fri Jan 28 2005,8:00p,Utah Jazz,91,Minnesota Timberwolves,93,Box Score,,19553,,2004-2005
632,Fri Jan 28 2005,8:00p,Philadelphia 76ers,95,New Orleans Hornets,99,Box Score,OT,15322,,2004-2005
633,Fri Jan 28 2005,8:30p,Denver Nuggets,106,Milwaukee Bucks,100,Box Score,,16219,,2004-2005
634,Fri Jan 28 2005,9:30p,Sacramento Kings,117,Houston Rockets,111,Box Score,OT,18191,,2004-2005
635,Fri Jan 28 2005,10:00p,Los Angeles Clippers,86,Portland Trail Blazers,90,Box Score,,16063,,2004-2005
636,Fri Jan 28 2005,10:30p,Seattle SuperSonics,88,Golden State Warriors,85,Box Score,,14535,,2004-2005
637,Fri Jan 28 2005,10:30p,New Jersey Nets,109,Los Angeles Lakers,103,Box Score,,18997,,2004-2005
638,Sat Jan 29 2005,7:00p,Orlando Magic,103,Washington Wizards,97,Box Score,,20173,,2004-2005
639,Sat Jan 29 2005,7:30p,New York Knicks,61,Detroit Pistons,91,Box Score,,22076,,2004-2005
640,Sat Jan 29 2005,8:00p,Denver Nuggets,95,Indiana Pacers,88,Box Score,,18345,,2004-2005
641,Sat Jan 29 2005,8:00p,Atlanta Hawks,83,Memphis Grizzlies,84,Box Score,,18119,,2004-2005
642,Sat Jan 29 2005,8:30p,Boston Celtics,101,Chicago Bulls,97,Box Score,,22869,,2004-2005
643,Sat Jan 29 2005,8:30p,Philadelphia 76ers,93,Dallas Mavericks,89,Box Score,,20432,,2004-2005
644,Sat Jan 29 2005,8:30p,New Orleans Hornets,83,San Antonio Spurs,93,Box Score,,18797,,2004-2005
645,Sat Jan 29 2005,9:00p,New Jersey Nets,99,Utah Jazz,82,Box Score,,19911,,2004-2005
646,Sat Jan 29 2005,10:30p,Golden State Warriors,85,Los Angeles Clippers,96,Box Score,,17160,,2004-2005
647,Sun Jan 30 2005,1:00p,Houston Rockets,95,Miami Heat,104,Box Score,,20178,,2004-2005
648,Sun Jan 30 2005,3:30p,Sacramento Kings,94,Minnesota Timberwolves,84,Box Score,,18722,,2004-2005
649,Sun Jan 30 2005,4:30p,Phoenix Suns,123,Toronto Raptors,105,Box Score,,19800,,2004-2005
650,Sun Jan 30 2005,6:30p,Milwaukee Bucks,87,Cleveland Cavaliers,104,Box Score,,18094,,2004-2005
651,Sun Jan 30 2005,9:30p,Charlotte Bobcats,90,Los Angeles Lakers,101,Box Score,,18532,,2004-2005
652,Mon Jan 31 2005,7:00p,Houston Rockets,97,Boston Celtics,94,Box Score,,14063,,2004-2005
653,Mon Jan 31 2005,7:00p,Indiana Pacers,88,Philadelphia 76ers,89,Box Score,,16312,,2004-2005
654,Mon Jan 31 2005,7:30p,Orlando Magic,79,Atlanta Hawks,80,Box Score,,18714,,2004-2005
655,Mon Jan 31 2005,8:00p,Memphis Grizzlies,98,New Orleans Hornets,91,Box Score,,11610,,2004-2005
656,Mon Jan 31 2005,10:00p,San Antonio Spurs,103,Seattle SuperSonics,84,Box Score,,17072,,2004-2005
657,Mon Jan 31 2005,10:30p,New York Knicks,89,Los Angeles Clippers,96,Box Score,,16851,,2004-2005
658,Tue Feb 1 2005,7:00p,Cleveland Cavaliers,102,Orlando Magic,105,Box Score,,15092,,2004-2005
659,Tue Feb 1 2005,7:00p,Detroit Pistons,105,Washington Wizards,96,Box Score,,16843,,2004-2005
660,Tue Feb 1 2005,7:30p,Chicago Bulls,97,New Jersey Nets,107,Box Score,,14546,,2004-2005
661,Tue Feb 1 2005,8:00p,Phoenix Suns,97,Memphis Grizzlies,108,Box Score,,16637,,2004-2005
662,Tue Feb 1 2005,8:00p,Minnesota Timberwolves,86,Milwaukee Bucks,91,Box Score,,15947,,2004-2005
663,Tue Feb 1 2005,8:30p,Miami Heat,104,Dallas Mavericks,109,Box Score,,20465,,2004-2005
664,Tue Feb 1 2005,9:00p,New York Knicks,76,Denver Nuggets,96,Box Score,,15821,,2004-2005
665,Tue Feb 1 2005,9:00p,Charlotte Bobcats,109,Utah Jazz,105,Box Score,,17854,,2004-2005
666,Tue Feb 1 2005,10:00p,Seattle SuperSonics,106,Sacramento Kings,101,Box Score,,17317,,2004-2005
667,Tue Feb 1 2005,10:30p,Portland Trail Blazers,79,Los Angeles Lakers,92,Box Score,,18116,,2004-2005
668,Wed Feb 2 2005,7:00p,New Jersey Nets,89,Boston Celtics,110,Box Score,,16317,,2004-2005
669,Wed Feb 2 2005,7:00p,Toronto Raptors,98,Indiana Pacers,97,Box Score,,14783,,2004-2005
670,Wed Feb 2 2005,7:00p,Houston Rockets,118,Philadelphia 76ers,95,Box Score,,18440,,2004-2005
671,Wed Feb 2 2005,7:30p,Atlanta Hawks,84,Detroit Pistons,99,Box Score,,22076,,2004-2005
672,Wed Feb 2 2005,8:00p,Phoenix Suns,108,Minnesota Timberwolves,79,Box Score,,17179,,2004-2005
673,Wed Feb 2 2005,8:00p,Dallas Mavericks,90,New Orleans Hornets,82,Box Score,,11094,,2004-2005
674,Wed Feb 2 2005,10:00p,Denver Nuggets,94,Portland Trail Blazers,97,Box Score,,14256,,2004-2005
675,Wed Feb 2 2005,10:30p,Sacramento Kings,111,Golden State Warriors,107,Box Score,OT,17347,,2004-2005
676,Thu Feb 3 2005,8:00p,Los Angeles Clippers,106,Memphis Grizzlies,103,Box Score,,14697,,2004-2005
677,Thu Feb 3 2005,8:00p,Cleveland Cavaliers,88,Miami Heat,100,Box Score,,19968,,2004-2005
678,Thu Feb 3 2005,10:30p,San Antonio Spurs,103,Los Angeles Lakers,91,Box Score,,18997,,2004-2005
679,Fri Feb 4 2005,7:00p,Dallas Mavericks,94,Indiana Pacers,95,Box Score,,16739,,2004-2005
680,Fri Feb 4 2005,7:00p,Atlanta Hawks,85,Philadelphia 76ers,103,Box Score,,18609,,2004-2005
681,Fri Feb 4 2005,7:00p,Washington Wizards,100,Toronto Raptors,103,Box Score,,15546,,2004-2005
682,Fri Feb 4 2005,7:30p,Orlando Magic,100,Boston Celtics,112,Box Score,,16528,,2004-2005
683,Fri Feb 4 2005,8:30p,Los Angeles Clippers,90,Milwaukee Bucks,92,Box Score,,13814,,2004-2005
684,Fri Feb 4 2005,9:30p,Houston Rockets,119,Minnesota Timberwolves,113,Box Score,OT,19444,,2004-2005
685,Fri Feb 4 2005,10:00p,Charlotte Bobcats,89,Portland Trail Blazers,101,Box Score,,14362,,2004-2005
686,Fri Feb 4 2005,10:00p,New York Knicks,115,Sacramento Kings,116,Box Score,,17317,,2004-2005
687,Fri Feb 4 2005,10:30p,New Orleans Hornets,82,Golden State Warriors,90,Box Score,,13589,,2004-2005
688,Sat Feb 5 2005,1:00p,Detroit Pistons,85,New Jersey Nets,107,Box Score,,17469,,2004-2005
689,Sat Feb 5 2005,7:00p,Indiana Pacers,84,Atlanta Hawks,79,Box Score,,16873,,2004-2005
690,Sat Feb 5 2005,7:00p,Milwaukee Bucks,94,Washington Wizards,112,Box Score,,20173,,2004-2005
691,Sat Feb 5 2005,7:30p,Orlando Magic,92,Cleveland Cavaliers,101,Box Score,,20562,,2004-2005
692,Sat Feb 5 2005,7:30p,Chicago Bulls,97,Miami Heat,108,Box Score,,20061,,2004-2005
693,Sat Feb 5 2005,9:00p,Golden State Warriors,91,Denver Nuggets,107,Box Score,,19099,,2004-2005
694,Sat Feb 5 2005,9:00p,New York Knicks,106,Phoenix Suns,114,Box Score,,18422,,2004-2005
695,Sat Feb 5 2005,9:00p,New Orleans Hornets,92,Utah Jazz,108,Box Score,,19575,,2004-2005
696,Sat Feb 5 2005,10:00p,Sacramento Kings,108,Portland Trail Blazers,114,Box Score,,19002,,2004-2005
697,Sat Feb 5 2005,10:00p,Charlotte Bobcats,99,Seattle SuperSonics,113,Box Score,,16901,,2004-2005
698,Sun Feb 6 2005,1:00p,Boston Celtics,103,Minnesota Timberwolves,100,Box Score,,16174,,2004-2005
699,Sun Feb 6 2005,1:00p,Los Angeles Clippers,104,Philadelphia 76ers,106,Box Score,,15056,,2004-2005
700,Sun Feb 6 2005,1:00p,Dallas Mavericks,122,Toronto Raptors,113,Box Score,,17896,,2004-2005
701,Sun Feb 6 2005,3:30p,Los Angeles Lakers,102,Houston Rockets,103,Box Score,,18201,,2004-2005
702,Mon Feb 7 2005,7:00p,Indiana Pacers,104,Washington Wizards,108,Box Score,,14804,,2004-2005
703,Mon Feb 7 2005,7:30p,Los Angeles Lakers,108,Atlanta Hawks,114,Box Score,,15633,,2004-2005
704,Mon Feb 7 2005,7:30p,Golden State Warriors,96,Miami Heat,105,Box Score,,19078,,2004-2005
705,Mon Feb 7 2005,7:30p,Philadelphia 76ers,97,New Jersey Nets,107,Box Score,OT,13461,,2004-2005
706,Mon Feb 7 2005,9:00p,New York Knicks,102,Utah Jazz,99,Box Score,OT,18584,,2004-2005
707,Tue Feb 8 2005,7:00p,San Antonio Spurs,104,Charlotte Bobcats,85,Box Score,,12985,,2004-2005
708,Tue Feb 8 2005,7:00p,Toronto Raptors,91,Cleveland Cavaliers,104,Box Score,,17036,,2004-2005
709,Tue Feb 8 2005,7:00p,Golden State Warriors,113,Orlando Magic,109,Box Score,,12121,,2004-2005
710,Tue Feb 8 2005,8:00p,Minnesota Timberwolves,96,Memphis Grizzlies,108,Box Score,,16169,,2004-2005
711,Tue Feb 8 2005,8:00p,Boston Celtics,97,Milwaukee Bucks,121,Box Score,,13764,,2004-2005
712,Tue Feb 8 2005,8:30p,Chicago Bulls,107,Dallas Mavericks,100,Box Score,,20224,,2004-2005
713,Tue Feb 8 2005,9:00p,Utah Jazz,87,Denver Nuggets,97,Box Score,,15898,,2004-2005
714,Tue Feb 8 2005,10:00p,Phoenix Suns,125,Sacramento Kings,123,Box Score,,17317,,2004-2005
715,Tue Feb 8 2005,10:00p,New Orleans Hornets,91,Seattle SuperSonics,108,Box Score,,15482,,2004-2005
716,Wed Feb 9 2005,7:00p,Los Angeles Clippers,89,Boston Celtics,94,Box Score,,13136,,2004-2005
717,Wed Feb 9 2005,7:00p,Charlotte Bobcats,87,Indiana Pacers,94,Box Score,,14719,,2004-2005
718,Wed Feb 9 2005,7:00p,Memphis Grizzlies,98,Philadelphia 76ers,95,Box Score,,14499,,2004-2005
719,Wed Feb 9 2005,7:00p,Milwaukee Bucks,110,Toronto Raptors,107,Box Score,,14269,,2004-2005
720,Wed Feb 9 2005,7:00p,San Antonio Spurs,87,Washington Wizards,95,Box Score,,20173,,2004-2005
721,Wed Feb 9 2005,7:30p,Los Angeles Lakers,104,New Jersey Nets,103,Box Score,OT,13979,,2004-2005
722,Wed Feb 9 2005,7:30p,Miami Heat,116,New York Knicks,110,Box Score,OT,19763,,2004-2005
723,Wed Feb 9 2005,8:00p,Denver Nuggets,92,Minnesota Timberwolves,98,Box Score,,15442,,2004-2005
724,Wed Feb 9 2005,8:30p,Chicago Bulls,92,Houston Rockets,105,Box Score,,14267,,2004-2005
725,Wed Feb 9 2005,10:00p,New Orleans Hornets,91,Portland Trail Blazers,80,Box Score,,13454,,2004-2005
726,Thu Feb 10 2005,7:00p,Atlanta Hawks,96,Orlando Magic,101,Box Score,,12004,,2004-2005
727,Thu Feb 10 2005,8:00p,Los Angeles Lakers,81,Detroit Pistons,103,Box Score,,22076,,2004-2005
728,Thu Feb 10 2005,10:30p,Sacramento Kings,107,Seattle SuperSonics,115,Box Score,,16629,,2004-2005
729,Fri Feb 11 2005,7:00p,Miami Heat,97,Charlotte Bobcats,87,Box Score,,22166,,2004-2005
730,Fri Feb 11 2005,7:00p,Houston Rockets,91,Indiana Pacers,83,Box Score,,18345,,2004-2005
731,Fri Feb 11 2005,7:00p,Philadelphia 76ers,106,Toronto Raptors,91,Box Score,,19800,,2004-2005
732,Fri Feb 11 2005,7:00p,Los Angeles Clippers,91,Washington Wizards,94,Box Score,,15881,,2004-2005
733,Fri Feb 11 2005,7:30p,New York Knicks,94,Boston Celtics,111,Box Score,,16031,,2004-2005
734,Fri Feb 11 2005,7:30p,San Antonio Spurs,101,New Jersey Nets,91,Box Score,,17121,,2004-2005
735,Fri Feb 11 2005,8:00p,Denver Nuggets,106,Cleveland Cavaliers,101,Box Score,,20562,,2004-2005
736,Fri Feb 11 2005,8:00p,Portland Trail Blazers,82,Memphis Grizzlies,88,Box Score,,18119,,2004-2005
737,Fri Feb 11 2005,8:00p,Golden State Warriors,108,New Orleans Hornets,111,Box Score,,15760,,2004-2005
738,Fri Feb 11 2005,9:00p,Seattle SuperSonics,113,Phoenix Suns,105,Box Score,,18422,,2004-2005
739,Fri Feb 11 2005,9:00p,Minnesota Timberwolves,82,Utah Jazz,100,Box Score,,19291,,2004-2005
740,Fri Feb 11 2005,10:30p,Dallas Mavericks,115,Sacramento Kings,113,Box Score,,17317,,2004-2005
741,Sat Feb 12 2005,7:00p,Orlando Magic,99,Philadelphia 76ers,112,Box Score,,20389,,2004-2005
742,Sat Feb 12 2005,7:30p,Washington Wizards,86,Detroit Pistons,107,Box Score,,22076,,2004-2005
743,Sat Feb 12 2005,8:30p,Atlanta Hawks,83,Milwaukee Bucks,113,Box Score,,15876,,2004-2005
744,Sun Feb 13 2005,1:00p,San Antonio Spurs,92,Miami Heat,96,Box Score,,20258,,2004-2005
745,Sun Feb 13 2005,3:30p,Los Angeles Lakers,89,Cleveland Cavaliers,103,Box Score,,20562,,2004-2005
746,Sun Feb 13 2005,3:30p,Chicago Bulls,87,Minnesota Timberwolves,83,Box Score,,19420,,2004-2005
747,Sun Feb 13 2005,6:00p,Sacramento Kings,104,Boston Celtics,100,Box Score,,14252,,2004-2005
748,Sun Feb 13 2005,6:00p,Memphis Grizzlies,73,Indiana Pacers,76,Box Score,,17290,,2004-2005
749,Sun Feb 13 2005,6:00p,Denver Nuggets,79,New Jersey Nets,94,Box Score,,16125,,2004-2005
750,Sun Feb 13 2005,6:00p,Charlotte Bobcats,99,New York Knicks,102,Box Score,,19763,,2004-2005
751,Sun Feb 13 2005,6:00p,New Orleans Hornets,94,Orlando Magic,97,Box Score,,12497,,2004-2005
752,Sun Feb 13 2005,6:00p,Los Angeles Clippers,106,Toronto Raptors,109,Box Score,,15721,,2004-2005
753,Sun Feb 13 2005,8:00p,Dallas Mavericks,95,Seattle SuperSonics,92,Box Score,,17072,,2004-2005
754,Sun Feb 13 2005,8:30p,Portland Trail Blazers,80,Houston Rockets,81,Box Score,,18058,,2004-2005
755,Sun Feb 13 2005,9:00p,Phoenix Suns,106,Golden State Warriors,102,Box Score,OT,16544,,2004-2005
756,Mon Feb 14 2005,7:00p,Portland Trail Blazers,80,Charlotte Bobcats,77,Box Score,,9213,,2004-2005
757,Mon Feb 14 2005,7:00p,New York Knicks,105,Philadelphia 76ers,106,Box Score,,15303,,2004-2005
758,Mon Feb 14 2005,7:30p,Milwaukee Bucks,83,Detroit Pistons,107,Box Score,,22076,,2004-2005
759,Mon Feb 14 2005,8:00p,Washington Wizards,96,New Orleans Hornets,98,Box Score,,11687,,2004-2005
760,Mon Feb 14 2005,9:00p,Utah Jazz,128,Phoenix Suns,136,Box Score,,18422,,2004-2005
761,Tue Feb 15 2005,7:00p,Los Angeles Clippers,94,Orlando Magic,99,Box Score,,12577,,2004-2005
762,Tue Feb 15 2005,7:30p,Denver Nuggets,100,Atlanta Hawks,96,Box Score,,19043,,2004-2005
763,Tue Feb 15 2005,8:00p,New Jersey Nets,71,Minnesota Timberwolves,82,Box Score,,16299,,2004-2005
764,Tue Feb 15 2005,8:30p,Sacramento Kings,102,Chicago Bulls,107,Box Score,,21789,,2004-2005
765,Tue Feb 15 2005,8:30p,Washington Wizards,93,Houston Rockets,123,Box Score,,12703,,2004-2005
766,Tue Feb 15 2005,10:30p,Dallas Mavericks,114,Golden State Warriors,107,Box Score,,15254,,2004-2005
767,Tue Feb 15 2005,10:30p,Utah Jazz,95,Los Angeles Lakers,102,Box Score,,18480,,2004-2005
768,Wed Feb 16 2005,7:00p,Memphis Grizzlies,88,Boston Celtics,90,Box Score,,13078,,2004-2005
769,Wed Feb 16 2005,7:00p,Denver Nuggets,88,Charlotte Bobcats,94,Box Score,,11754,,2004-2005
770,Wed Feb 16 2005,7:00p,Atlanta Hawks,89,Cleveland Cavaliers,111,Box Score,,16540,,2004-2005
771,Wed Feb 16 2005,7:00p,Portland Trail Blazers,87,Indiana Pacers,95,Box Score,,14935,,2004-2005
772,Wed Feb 16 2005,7:00p,Detroit Pistons,93,Philadelphia 76ers,75,Box Score,,17085,,2004-2005
773,Wed Feb 16 2005,7:00p,Chicago Bulls,121,Toronto Raptors,115,Box Score,,15881,,2004-2005
774,Wed Feb 16 2005,7:30p,Los Angeles Clippers,95,Miami Heat,113,Box Score,,19600,,2004-2005
775,Wed Feb 16 2005,7:30p,Sacramento Kings,85,New Jersey Nets,96,Box Score,,12227,,2004-2005
776,Wed Feb 16 2005,7:30p,Milwaukee Bucks,90,New York Knicks,108,Box Score,,19763,,2004-2005
777,Wed Feb 16 2005,9:00p,San Antonio Spurs,101,New Orleans Hornets,78,Box Score,,13105,,2004-2005
778,Wed Feb 16 2005,9:00p,Golden State Warriors,117,Seattle SuperSonics,110,Box Score,,15705,,2004-2005
779,Thu Feb 17 2005,8:00p,Cleveland Cavaliers,88,Minnesota Timberwolves,94,Box Score,,18122,,2004-2005
780,Thu Feb 17 2005,10:30p,Dallas Mavericks,119,Phoenix Suns,113,Box Score,,18422,,2004-2005
781,Tue Feb 22 2005,7:00p,Milwaukee Bucks,112,Charlotte Bobcats,102,Box Score,,10817,,2004-2005
782,Tue Feb 22 2005,7:00p,Indiana Pacers,108,Orlando Magic,84,Box Score,,14512,,2004-2005
783,Tue Feb 22 2005,7:30p,New York Knicks,88,Detroit Pistons,97,Box Score,,22076,,2004-2005
784,Tue Feb 22 2005,7:30p,Toronto Raptors,100,New Jersey Nets,82,Box Score,,14080,,2004-2005
785,Tue Feb 22 2005,8:30p,Miami Heat,101,Chicago Bulls,105,Box Score,OT,22682,,2004-2005
786,Tue Feb 22 2005,8:30p,Seattle SuperSonics,87,Houston Rockets,85,Box Score,,17239,,2004-2005
787,Tue Feb 22 2005,10:00p,Atlanta Hawks,104,Sacramento Kings,114,Box Score,,17317,,2004-2005
788,Tue Feb 22 2005,10:30p,Boston Celtics,95,Los Angeles Lakers,104,Box Score,,18997,,2004-2005
789,Wed Feb 23 2005,7:00p,Chicago Bulls,91,Cleveland Cavaliers,100,Box Score,,20562,,2004-2005
790,Wed Feb 23 2005,7:00p,Miami Heat,91,Indiana Pacers,93,Box Score,OT,18345,,2004-2005
791,Wed Feb 23 2005,7:00p,Memphis Grizzlies,83,Washington Wizards,93,Box Score,,15705,,2004-2005
792,Wed Feb 23 2005,8:00p,New Jersey Nets,81,Milwaukee Bucks,100,Box Score,,14216,,2004-2005
793,Wed Feb 23 2005,8:00p,Seattle SuperSonics,103,New Orleans Hornets,85,Box Score,,12771,,2004-2005
794,Wed Feb 23 2005,9:00p,Boston Celtics,86,Denver Nuggets,107,Box Score,,17987,,2004-2005
795,Wed Feb 23 2005,9:00p,Los Angeles Clippers,101,Phoenix Suns,118,Box Score,,18221,,2004-2005
796,Wed Feb 23 2005,9:00p,Houston Rockets,81,San Antonio Spurs,99,Box Score,,18797,,2004-2005
797,Wed Feb 23 2005,9:00p,Dallas Mavericks,101,Utah Jazz,83,Box Score,,18521,,2004-2005
798,Wed Feb 23 2005,10:00p,Los Angeles Lakers,86,Portland Trail Blazers,83,Box Score,,18665,,2004-2005
799,Wed Feb 23 2005,10:30p,Atlanta Hawks,96,Golden State Warriors,101,Box Score,,15391,,2004-2005
800,Thu Feb 24 2005,7:00p,Philadelphia 76ers,101,New York Knicks,113,Box Score,,19763,,2004-2005
801,Thu Feb 24 2005,9:30p,Sacramento Kings,113,Dallas Mavericks,122,Box Score,,20377,,2004-2005
802,Thu Feb 24 2005,10:30p,Minnesota Timberwolves,86,Los Angeles Clippers,92,Box Score,,18569,,2004-2005
803,Fri Feb 25 2005,7:30p,Charlotte Bobcats,86,New Jersey Nets,93,Box Score,,14571,,2004-2005
804,Fri Feb 25 2005,8:00p,Cleveland Cavaliers,82,Indiana Pacers,106,Box Score,,18345,,2004-2005
805,Fri Feb 25 2005,8:00p,Denver Nuggets,97,Memphis Grizzlies,94,Box Score,OT,18119,,2004-2005
806,Fri Feb 25 2005,8:30p,Washington Wizards,90,Chicago Bulls,97,Box Score,,22708,,2004-2005
807,Fri Feb 25 2005,8:30p,Toronto Raptors,106,Milwaukee Bucks,102,Box Score,,15883,,2004-2005
808,Fri Feb 25 2005,9:00p,Boston Celtics,109,Utah Jazz,102,Box Score,,19911,,2004-2005
809,Fri Feb 25 2005,10:00p,Atlanta Hawks,101,Portland Trail Blazers,102,Box Score,,15525,,2004-2005
810,Fri Feb 25 2005,10:30p,Detroit Pistons,111,Los Angeles Lakers,90,Box Score,,18997,,2004-2005
811,Fri Feb 25 2005,10:30p,Minnesota Timberwolves,88,Seattle SuperSonics,98,Box Score,,17072,,2004-2005
812,Sat Feb 26 2005,1:00p,Orlando Magic,98,Miami Heat,101,Box Score,,20043,,2004-2005
813,Sat Feb 26 2005,7:00p,Chicago Bulls,94,Charlotte Bobcats,90,Box Score,,17495,,2004-2005
814,Sat Feb 26 2005,7:30p,Indiana Pacers,79,New York Knicks,90,Box Score,,19763,,2004-2005
815,Sat Feb 26 2005,7:30p,Sacramento Kings,101,Philadelphia 76ers,99,Box Score,,21068,,2004-2005
816,Sat Feb 26 2005,8:30p,Phoenix Suns,124,Dallas Mavericks,123,Box Score,,20435,,2004-2005
817,Sat Feb 26 2005,8:30p,Memphis Grizzlies,84,San Antonio Spurs,82,Box Score,,18797,,2004-2005
818,Sun Feb 27 2005,1:00p,Cleveland Cavaliers,98,New Jersey Nets,104,Box Score,,18452,,2004-2005
819,Sun Feb 27 2005,1:00p,Los Angeles Lakers,102,Toronto Raptors,108,Box Score,,19800,,2004-2005
820,Sun Feb 27 2005,3:00p,Seattle SuperSonics,73,Milwaukee Bucks,99,Box Score,,17112,,2004-2005
821,Sun Feb 27 2005,4:00p,Utah Jazz,99,Houston Rockets,92,Box Score,,18182,,2004-2005
